nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
herrbischoff/awesome-macos-command-line,2015-09-22T19:37:55Z,2020-12-15T08:53:32Z,,{'totalCount': 24658},{'totalCount': 0},{'totalCount': 101},{'totalCount': 0},{'totalCount': 0}
nylas/nylas-mail,2014-10-16T18:29:12Z,2021-01-12T19:29:16Z,{'name': 'JavaScript'},{'totalCount': 24596},{'totalCount': 53},{'totalCount': 139},{'totalCount': 2424},{'totalCount': 3421}
markedjs/marked,2011-07-24T13:15:51Z,2021-03-01T14:43:06Z,{'name': 'JavaScript'},{'totalCount': 24515},{'totalCount': 36},{'totalCount': 492},{'totalCount': 1047},{'totalCount': 1090}
rethinkdb/rethinkdb,2012-10-30T05:37:47Z,2021-02-23T13:41:27Z,{'name': 'C++'},{'totalCount': 24491},{'totalCount': 69},{'totalCount': 384},{'totalCount': 4910},{'totalCount': 6303}
github/fetch,2014-10-13T00:26:19Z,2021-02-27T18:46:15Z,{'name': 'JavaScript'},{'totalCount': 24467},{'totalCount': 38},{'totalCount': 143},{'totalCount': 547},{'totalCount': 553}
raywenderlich/swift-algorithm-club,2016-01-26T17:56:12Z,2021-02-26T21:07:13Z,{'name': 'Swift'},{'totalCount': 24446},{'totalCount': 0},{'totalCount': 605},{'totalCount': 177},{'totalCount': 195}
formulahendry/955.WLB,2019-03-27T23:53:37Z,2021-02-27T07:25:28Z,,{'totalCount': 24309},{'totalCount': 0},{'totalCount': 15},{'totalCount': 62},{'totalCount': 204}
angular/angular-cli,2015-06-04T19:49:37Z,2021-03-02T14:47:32Z,{'name': 'TypeScript'},{'totalCount': 24300},{'totalCount': 363},{'totalCount': 5625},{'totalCount': 12167},{'totalCount': 12497}
iperov/DeepFaceLab,2018-06-04T13:10:00Z,2021-02-26T12:32:50Z,{'name': 'Python'},{'totalCount': 24298},{'totalCount': 2},{'totalCount': 31},{'totalCount': 674},{'totalCount': 940}
ReactiveX/rxjs,2015-03-15T06:17:10Z,2021-03-02T12:19:39Z,{'name': 'TypeScript'},{'totalCount': 24240},{'totalCount': 0},{'totalCount': 2045},{'totalCount': 2527},{'totalCount': 2809}
bradtraversy/design-resources-for-developers,2020-05-06T14:40:35Z,2021-02-23T21:19:36Z,,{'totalCount': 24208},{'totalCount': 0},{'totalCount': 514},{'totalCount': 50},{'totalCount': 50}
johnpapa/angular-styleguide,2014-07-29T00:07:51Z,2019-09-12T08:30:20Z,,{'totalCount': 24168},{'totalCount': 0},{'totalCount': 331},{'totalCount': 361},{'totalCount': 424}
facebookresearch/Detectron,2017-10-05T17:32:00Z,2020-08-20T17:17:26Z,{'name': 'Python'},{'totalCount': 24143},{'totalCount': 0},{'totalCount': 0},{'totalCount': 608},{'totalCount': 901}
postcss/postcss,2013-09-24T23:06:48Z,2021-02-24T19:01:40Z,{'name': 'TypeScript'},{'totalCount': 24111},{'totalCount': 187},{'totalCount': 616},{'totalCount': 745},{'totalCount': 758}
metabase/metabase,2015-02-02T19:25:47Z,2021-03-02T14:45:30Z,{'name': 'Clojure'},{'totalCount': 24027},{'totalCount': 163},{'totalCount': 5671},{'totalCount': 6438},{'totalCount': 8424}
elsewhencode/project-guidelines,2017-06-30T10:17:55Z,2020-10-06T08:51:23Z,{'name': 'JavaScript'},{'totalCount': 24002},{'totalCount': 0},{'totalCount': 107},{'totalCount': 24},{'totalCount': 37}
danielgindi/Charts,2015-03-20T10:49:12Z,2021-02-26T09:48:17Z,{'name': 'Swift'},{'totalCount': 23973},{'totalCount': 33},{'totalCount': 387},{'totalCount': 3186},{'totalCount': 3803}
BurntSushi/ripgrep,2016-03-11T02:02:33Z,2021-02-18T06:30:41Z,{'name': 'Rust'},{'totalCount': 23971},{'totalCount': 65},{'totalCount': 390},{'totalCount': 1094},{'totalCount': 1176}
ctripcorp/apollo,2016-03-04T10:24:23Z,2021-03-01T15:05:52Z,{'name': 'Java'},{'totalCount': 23971},{'totalCount': 30},{'totalCount': 964},{'totalCount': 2183},{'totalCount': 2388}
amix/vimrc,2012-05-29T16:19:29Z,2021-02-27T03:08:42Z,{'name': 'Vim script'},{'totalCount': 23966},{'totalCount': 0},{'totalCount': 72},{'totalCount': 419},{'totalCount': 436}
gorhill/uBlock,2015-04-01T17:51:11Z,2021-02-27T12:48:11Z,{'name': 'JavaScript'},{'totalCount': 23929},{'totalCount': 213},{'totalCount': 124},{'totalCount': 3402},{'totalCount': 3449}
IanLunn/Hover,2014-01-02T14:27:35Z,2020-12-21T08:32:06Z,{'name': 'CSS'},{'totalCount': 23856},{'totalCount': 10},{'totalCount': 22},{'totalCount': 80},{'totalCount': 97}
transloadit/uppy,2015-11-16T12:32:33Z,2021-02-27T23:26:49Z,{'name': 'JavaScript'},{'totalCount': 23805},{'totalCount': 24},{'totalCount': 1268},{'totalCount': 1258},{'totalCount': 1387}
sequelize/sequelize,2010-07-22T07:11:11Z,2021-02-26T00:41:29Z,{'name': 'JavaScript'},{'totalCount': 23794},{'totalCount': 349},{'totalCount': 2674},{'totalCount': 7989},{'totalCount': 9123}
tootsuite/mastodon,2016-02-22T15:01:25Z,2021-03-02T11:14:44Z,{'name': 'Ruby'},{'totalCount': 23781},{'totalCount': 150},{'totalCount': 8352},{'totalCount': 4197},{'totalCount': 6013}
willmcgugan/rich,2019-11-10T15:28:09Z,2021-03-01T22:37:53Z,{'name': 'Python'},{'totalCount': 23728},{'totalCount': 100},{'totalCount': 225},{'totalCount': 396},{'totalCount': 400}
iview/iview,2016-07-28T01:52:59Z,2020-12-12T06:28:04Z,{'name': 'Vue'},{'totalCount': 23720},{'totalCount': 85},{'totalCount': 526},{'totalCount': 4459},{'totalCount': 5511}
go-gitea/gitea,2016-11-01T02:13:26Z,2021-03-02T13:44:15Z,{'name': 'Go'},{'totalCount': 23703},{'totalCount': 104},{'totalCount': 6806},{'totalCount': 5472},{'totalCount': 6952}
FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2021-03-02T14:16:41Z,{'name': 'C'},{'totalCount': 23685},{'totalCount': 11},{'totalCount': 15},{'totalCount': 0},{'totalCount': 0}
chubin/cheat.sh,2017-05-07T21:40:56Z,2021-02-28T17:26:58Z,{'name': 'Python'},{'totalCount': 23652},{'totalCount': 0},{'totalCount': 108},{'totalCount': 84},{'totalCount': 162}
microsoft/monaco-editor,2016-06-07T16:56:31Z,2021-02-17T07:00:34Z,{'name': 'JavaScript'},{'totalCount': 23630},{'totalCount': 0},{'totalCount': 89},{'totalCount': 1758},{'totalCount': 2167}
VincentGarreau/particles.js,2014-09-06T14:29:47Z,2021-01-08T19:12:26Z,{'name': 'JavaScript'},{'totalCount': 23590},{'totalCount': 6},{'totalCount': 21},{'totalCount': 81},{'totalCount': 355}
openai/gym,2016-04-27T14:59:16Z,2021-02-28T14:52:40Z,{'name': 'Python'},{'totalCount': 23574},{'totalCount': 5},{'totalCount': 566},{'totalCount': 1063},{'totalCount': 1281}
laravel/framework,2013-01-10T21:27:28Z,2021-03-02T14:31:11Z,{'name': 'PHP'},{'totalCount': 23513},{'totalCount': 373},{'totalCount': 10708},{'totalCount': 14666},{'totalCount': 14673}
airbnb/lottie-web,2015-02-20T21:02:59Z,2021-02-18T14:16:54Z,{'name': 'JavaScript'},{'totalCount': 23484},{'totalCount': 0},{'totalCount': 88},{'totalCount': 1695},{'totalCount': 2327}
webtorrent/webtorrent,2013-10-15T08:16:40Z,2021-03-01T21:43:38Z,{'name': 'JavaScript'},{'totalCount': 23420},{'totalCount': 0},{'totalCount': 419},{'totalCount': 1297},{'totalCount': 1401}
GitbookIO/gitbook,2014-03-31T03:01:56Z,2020-10-19T21:00:45Z,{'name': 'JavaScript'},{'totalCount': 23420},{'totalCount': 0},{'totalCount': 214},{'totalCount': 0},{'totalCount': 0}
cheeriojs/cheerio,2011-10-09T04:23:20Z,2021-03-01T05:07:50Z,{'name': 'JavaScript'},{'totalCount': 23403},{'totalCount': 50},{'totalCount': 490},{'totalCount': 966},{'totalCount': 983}
alibaba/druid,2011-11-03T05:12:51Z,2021-02-23T03:39:19Z,{'name': 'Java'},{'totalCount': 23402},{'totalCount': 41},{'totalCount': 907},{'totalCount': 1223},{'totalCount': 3112}
SDWebImage/SDWebImage,2009-09-21T17:39:19Z,2021-02-19T03:36:09Z,{'name': 'Objective-C'},{'totalCount': 23390},{'totalCount': 99},{'totalCount': 764},{'totalCount': 1961},{'totalCount': 2006}
geekcompany/ResumeSample,2014-09-08T08:08:13Z,2020-11-26T10:03:55Z,,{'totalCount': 23380},{'totalCount': 0},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0}
lib-pku/libpku,2018-11-22T13:33:06Z,2020-11-22T05:11:15Z,{'name': 'TeX'},{'totalCount': 23358},{'totalCount': 0},{'totalCount': 22},{'totalCount': 30},{'totalCount': 33}
nlohmann/json,2013-07-04T08:47:49Z,2021-03-02T01:42:45Z,{'name': 'C++'},{'totalCount': 23329},{'totalCount': 34},{'totalCount': 417},{'totalCount': 1775},{'totalCount': 1799}
naptha/tesseract.js,2015-06-24T02:49:52Z,2020-12-15T15:04:27Z,{'name': 'JavaScript'},{'totalCount': 23310},{'totalCount': 32},{'totalCount': 83},{'totalCount': 355},{'totalCount': 414}
mobxjs/mobx,2015-03-14T14:31:38Z,2021-03-01T14:32:49Z,{'name': 'TypeScript'},{'totalCount': 23296},{'totalCount': 34},{'totalCount': 848},{'totalCount': 1682},{'totalCount': 1689}
rapid7/metasploit-framework,2011-08-30T06:13:20Z,2021-03-02T13:59:54Z,{'name': 'Ruby'},{'totalCount': 23258},{'totalCount': 0},{'totalCount': 8341},{'totalCount': 3966},{'totalCount': 4414}
sorrycc/awesome-javascript,2014-07-01T15:59:02Z,2021-03-01T03:34:23Z,,{'totalCount': 23253},{'totalCount': 0},{'totalCount': 322},{'totalCount': 74},{'totalCount': 75}
koalaman/shellcheck,2012-11-17T03:15:11Z,2021-02-24T02:29:44Z,{'name': 'Haskell'},{'totalCount': 23223},{'totalCount': 25},{'totalCount': 228},{'totalCount': 1217},{'totalCount': 1861}
CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2021-02-23T14:11:03Z,{'name': 'Python'},{'totalCount': 23221},{'totalCount': 0},{'totalCount': 41},{'totalCount': 567},{'totalCount': 579}
typeorm/typeorm,2016-02-29T07:41:14Z,2021-02-28T10:46:03Z,{'name': 'TypeScript'},{'totalCount': 23219},{'totalCount': 0},{'totalCount': 1206},{'totalCount': 4219},{'totalCount': 5742}
greenrobot/EventBus,2012-07-16T16:55:40Z,2020-03-04T03:28:27Z,{'name': 'Java'},{'totalCount': 23208},{'totalCount': 5},{'totalCount': 29},{'totalCount': 438},{'totalCount': 537}
sentsin/layui,2015-09-22T08:12:03Z,2021-02-22T09:32:00Z,{'name': 'JavaScript'},{'totalCount': 23189},{'totalCount': 40},{'totalCount': 31},{'totalCount': 97},{'totalCount': 603}
CodeHubApp/CodeHub,2013-07-23T22:19:57Z,2020-10-20T21:33:04Z,{'name': 'C#'},{'totalCount': 23176},{'totalCount': 4},{'totalCount': 13},{'totalCount': 401},{'totalCount': 634}
google/leveldb,2014-08-27T21:17:52Z,2021-02-26T06:03:37Z,{'name': 'C++'},{'totalCount': 23117},{'totalCount': 21},{'totalCount': 33},{'totalCount': 490},{'totalCount': 616}
alibaba/fastjson,2011-11-03T06:58:52Z,2021-02-28T05:35:16Z,{'name': 'Java'},{'totalCount': 23085},{'totalCount': 81},{'totalCount': 373},{'totalCount': 1480},{'totalCount': 2973}
tabler/tabler,2018-02-01T09:08:59Z,2021-03-01T06:01:42Z,{'name': 'HTML'},{'totalCount': 23002},{'totalCount': 24},{'totalCount': 173},{'totalCount': 350},{'totalCount': 407}
vim/vim,2015-08-18T21:03:56Z,2021-03-02T12:36:56Z,{'name': 'Vim script'},{'totalCount': 22980},{'totalCount': 0},{'totalCount': 3},{'totalCount': 3866},{'totalCount': 4871}
go-gorm/gorm,2013-10-25T08:31:38Z,2021-03-01T06:06:13Z,{'name': 'Go'},{'totalCount': 22934},{'totalCount': 1},{'totalCount': 377},{'totalCount': 3405},{'totalCount': 3425}
vlang/v,2019-02-08T02:57:06Z,2021-03-02T14:57:37Z,{'name': 'V'},{'totalCount': 22904},{'totalCount': 40},{'totalCount': 4350},{'totalCount': 2972},{'totalCount': 3851}
niklasvh/html2canvas,2011-07-16T01:05:58Z,2021-02-03T12:00:15Z,{'name': 'TypeScript'},{'totalCount': 22864},{'totalCount': 28},{'totalCount': 119},{'totalCount': 1358},{'totalCount': 2109}
commaai/openpilot,2016-11-24T01:33:30Z,2021-03-02T13:19:22Z,{'name': 'C++'},{'totalCount': 22728},{'totalCount': 29},{'totalCount': 1681},{'totalCount': 721},{'totalCount': 814}
ajaxorg/ace,2010-10-27T10:43:36Z,2021-03-02T15:02:33Z,{'name': 'JavaScript'},{'totalCount': 22705},{'totalCount': 0},{'totalCount': 1365},{'totalCount': 1876},{'totalCount': 2607}
atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2021-02-21T18:43:11Z,{'name': 'JavaScript'},{'totalCount': 22694},{'totalCount': 66},{'totalCount': 480},{'totalCount': 903},{'totalCount': 1266}
terryum/awesome-deep-learning-papers,2016-06-03T06:48:30Z,2020-08-27T13:43:48Z,{'name': 'TeX'},{'totalCount': 22629},{'totalCount': 0},{'totalCount': 39},{'totalCount': 11},{'totalCount': 26}
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,2013-01-14T15:46:28Z,2021-02-24T03:13:43Z,{'name': 'Jupyter Notebook'},{'totalCount': 22628},{'totalCount': 0},{'totalCount': 235},{'totalCount': 86},{'totalCount': 220}
AobingJava/JavaFamily,2019-11-12T04:26:18Z,2021-03-01T03:21:35Z,,{'totalCount': 22609},{'totalCount': 0},{'totalCount': 2},{'totalCount': 34},{'totalCount': 50}
realpython/python-guide,2011-03-15T03:24:20Z,2021-02-23T17:14:40Z,{'name': 'Batchfile'},{'totalCount': 22601},{'totalCount': 0},{'totalCount': 673},{'totalCount': 170},{'totalCount': 254}
pyenv/pyenv,2012-08-31T06:57:52Z,2021-03-02T12:21:20Z,{'name': 'Roff'},{'totalCount': 22600},{'totalCount': 31},{'totalCount': 480},{'totalCount': 971},{'totalCount': 1208}
drone/drone,2014-02-07T07:54:44Z,2021-03-01T09:31:38Z,{'name': 'Go'},{'totalCount': 22594},{'totalCount': 0},{'totalCount': 840},{'totalCount': 0},{'totalCount': 0}
ycm-core/YouCompleteMe,2012-04-16T03:12:14Z,2021-02-23T10:48:56Z,{'name': 'Python'},{'totalCount': 22568},{'totalCount': 0},{'totalCount': 667},{'totalCount': 2955},{'totalCount': 2980}
gitlabhq/gitlabhq,2011-10-02T16:25:27Z,2021-01-20T11:55:16Z,{'name': 'Ruby'},{'totalCount': 22511},{'totalCount': 0},{'totalCount': 2227},{'totalCount': 0},{'totalCount': 0}
junegunn/vim-plug,2013-09-10T14:58:51Z,2021-02-08T07:23:22Z,{'name': 'Vim script'},{'totalCount': 22498},{'totalCount': 4},{'totalCount': 156},{'totalCount': 785},{'totalCount': 836}
alibaba/flutter-go,2019-01-08T09:03:40Z,2020-12-27T04:15:06Z,{'name': 'Dart'},{'totalCount': 22474},{'totalCount': 4},{'totalCount': 158},{'totalCount': 0},{'totalCount': 0}
rstacruz/nprogress,2013-08-20T13:58:02Z,2020-11-16T14:58:58Z,{'name': 'JavaScript'},{'totalCount': 22469},{'totalCount': 7},{'totalCount': 34},{'totalCount': 47},{'totalCount': 135}
typescript-cheatsheets/react,2018-06-02T04:08:16Z,2021-02-22T20:47:42Z,{'name': 'JavaScript'},{'totalCount': 22423},{'totalCount': 0},{'totalCount': 211},{'totalCount': 137},{'totalCount': 141}
swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,2021-02-26T15:37:41Z,{'name': 'Python'},{'totalCount': 22423},{'totalCount': 1},{'totalCount': 245},{'totalCount': 51},{'totalCount': 60}
0xAX/linux-insides,2015-01-03T18:44:57Z,2021-02-27T07:28:31Z,{'name': 'Python'},{'totalCount': 22412},{'totalCount': 0},{'totalCount': 528},{'totalCount': 128},{'totalCount': 168}
ageron/handson-ml,2016-02-16T19:48:39Z,2021-01-23T21:32:49Z,{'name': 'Jupyter Notebook'},{'totalCount': 22378},{'totalCount': 0},{'totalCount': 46},{'totalCount': 404},{'totalCount': 528}
aria2/aria2,2010-11-27T09:41:48Z,2020-12-30T04:21:43Z,{'name': 'C++'},{'totalCount': 22305},{'totalCount': 22},{'totalCount': 194},{'totalCount': 681},{'totalCount': 1455}
Automattic/mongoose,2010-04-06T21:39:05Z,2021-03-01T22:39:04Z,{'name': 'JavaScript'},{'totalCount': 22283},{'totalCount': 5},{'totalCount': 1271},{'totalCount': 7871},{'totalCount': 8199}
cmderdev/cmder,2013-07-09T07:44:22Z,2021-03-01T04:10:16Z,{'name': 'C++'},{'totalCount': 22280},{'totalCount': 28},{'totalCount': 325},{'totalCount': 1981},{'totalCount': 1989}
facebookresearch/fastText,2016-07-16T13:38:42Z,2021-01-15T15:28:41Z,{'name': 'HTML'},{'totalCount': 22275},{'totalCount': 4},{'totalCount': 7},{'totalCount': 592},{'totalCount': 956}
akveo/ngx-admin,2016-05-25T10:09:03Z,2021-02-17T10:40:49Z,{'name': 'TypeScript'},{'totalCount': 22257},{'totalCount': 16},{'totalCount': 315},{'totalCount': 1285},{'totalCount': 1634}
codemirror/CodeMirror,2011-01-14T13:44:03Z,2021-03-02T06:42:14Z,{'name': 'JavaScript'},{'totalCount': 22256},{'totalCount': 143},{'totalCount': 474},{'totalCount': 3486},{'totalCount': 3873}
scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,2021-01-06T14:31:20Z,{'name': 'Java'},{'totalCount': 22240},{'totalCount': 8},{'totalCount': 6},{'totalCount': 1147},{'totalCount': 1288}
Advanced-Frontend/Daily-Interview-Question,2019-01-19T10:49:00Z,2020-11-09T01:07:00Z,{'name': 'JavaScript'},{'totalCount': 22189},{'totalCount': 0},{'totalCount': 15},{'totalCount': 256},{'totalCount': 417}
hankcs/HanLP,2014-10-09T06:36:16Z,2021-03-01T10:02:26Z,{'name': 'Python'},{'totalCount': 22178},{'totalCount': 52},{'totalCount': 63},{'totalCount': 1279},{'totalCount': 1281}
StreisandEffect/streisand,2014-03-23T21:56:19Z,2021-02-06T10:08:46Z,{'name': 'Shell'},{'totalCount': 22161},{'totalCount': 0},{'totalCount': 527},{'totalCount': 927},{'totalCount': 1137}
microsoft/playwright,2019-11-15T18:32:42Z,2021-03-02T06:52:26Z,{'name': 'TypeScript'},{'totalCount': 22151},{'totalCount': 34},{'totalCount': 3681},{'totalCount': 1411},{'totalCount': 1584}
harvesthq/chosen,2011-04-18T15:07:41Z,2021-01-13T07:47:57Z,{'name': 'HTML'},{'totalCount': 22146},{'totalCount': 34},{'totalCount': 309},{'totalCount': 2116},{'totalCount': 2350}
VundleVim/Vundle.vim,2010-10-17T23:17:53Z,2020-09-19T21:31:43Z,{'name': 'Vim script'},{'totalCount': 22137},{'totalCount': 0},{'totalCount': 86},{'totalCount': 543},{'totalCount': 699}
hammerjs/hammer.js,2012-03-02T12:58:28Z,2020-09-21T10:55:54Z,{'name': 'JavaScript'},{'totalCount': 22120},{'totalCount': 0},{'totalCount': 114},{'totalCount': 756},{'totalCount': 1026}
JedWatson/react-select,2014-08-26T04:27:45Z,2021-03-01T22:38:00Z,{'name': 'JavaScript'},{'totalCount': 22056},{'totalCount': 18},{'totalCount': 868},{'totalCount': 2835},{'totalCount': 2954}
facebook/docusaurus,2017-06-20T16:13:53Z,2021-03-02T11:21:35Z,{'name': 'TypeScript'},{'totalCount': 22029},{'totalCount': 89},{'totalCount': 2464},{'totalCount': 1289},{'totalCount': 1477}
SortableJS/Sortable,2013-12-19T10:10:13Z,2021-02-25T21:09:34Z,{'name': 'JavaScript'},{'totalCount': 22014},{'totalCount': 22},{'totalCount': 235},{'totalCount': 1228},{'totalCount': 1532}
remy/nodemon,2010-10-03T12:50:52Z,2021-02-07T14:10:35Z,{'name': 'JavaScript'},{'totalCount': 22004},{'totalCount': 73},{'totalCount': 269},{'totalCount': 1364},{'totalCount': 1390}
donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2020-12-11T15:29:16Z,{'name': 'Python'},{'totalCount': 21992},{'totalCount': 0},{'totalCount': 176},{'totalCount': 29},{'totalCount': 54}
docker/compose,2013-12-09T11:40:58Z,2021-03-02T14:14:17Z,{'name': 'Python'},{'totalCount': 21977},{'totalCount': 147},{'totalCount': 1994},{'totalCount': 4904},{'totalCount': 5309}
typicode/husky,2014-06-23T12:14:21Z,2021-03-02T03:09:08Z,{'name': 'JavaScript'},{'totalCount': 21922},{'totalCount': 50},{'totalCount': 157},{'totalCount': 587},{'totalCount': 634}
jgraph/drawio,2016-09-06T12:59:15Z,2021-02-24T16:39:15Z,{'name': 'JavaScript'},{'totalCount': 21912},{'totalCount': 502},{'totalCount': 24},{'totalCount': 1126},{'totalCount': 1690}
GoogleChrome/lighthouse,2016-03-08T01:03:11Z,2021-03-02T03:37:50Z,{'name': 'JavaScript'},{'totalCount': 21873},{'totalCount': 66},{'totalCount': 3548},{'totalCount': 7019},{'totalCount': 7527}
balderdashy/sails,2012-03-18T19:46:15Z,2021-02-17T21:19:05Z,{'name': 'JavaScript'},{'totalCount': 21852},{'totalCount': 40},{'totalCount': 512},{'totalCount': 5809},{'totalCount': 6215}
jgm/pandoc,2010-03-20T20:34:23Z,2021-03-02T03:30:43Z,{'name': 'Haskell'},{'totalCount': 21848},{'totalCount': 92},{'totalCount': 1119},{'totalCount': 4867},{'totalCount': 5567}
mqyqingfeng/Blog,2017-03-13T10:04:33Z,2021-02-22T02:03:59Z,,{'totalCount': 21819},{'totalCount': 0},{'totalCount': 3},{'totalCount': 82},{'totalCount': 194}
cli/cli,2019-10-03T15:24:53Z,2021-03-02T14:21:20Z,{'name': 'Go'},{'totalCount': 21813},{'totalCount': 63},{'totalCount': 760},{'totalCount': 1289},{'totalCount': 1578}
emberjs/ember.js,2011-05-25T23:39:40Z,2021-03-02T07:30:04Z,{'name': 'JavaScript'},{'totalCount': 21756},{'totalCount': 376},{'totalCount': 7418},{'totalCount': 6124},{'totalCount': 6413}
ggreer/the_silver_searcher,2011-11-19T19:50:47Z,2021-02-18T16:47:44Z,{'name': 'C'},{'totalCount': 21653},{'totalCount': 0},{'totalCount': 399},{'totalCount': 398},{'totalCount': 768}
jobbole/awesome-python-cn,2015-11-03T09:50:50Z,2021-02-07T01:40:31Z,{'name': 'Makefile'},{'totalCount': 21651},{'totalCount': 0},{'totalCount': 45},{'totalCount': 13},{'totalCount': 19}
mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2021-03-02T04:15:36Z,{'name': 'Python'},{'totalCount': 21636},{'totalCount': 38},{'totalCount': 1618},{'totalCount': 2244},{'totalCount': 2456}
pypa/pipenv,2017-01-20T00:44:02Z,2021-02-18T09:05:53Z,{'name': 'Python'},{'totalCount': 21590},{'totalCount': 14},{'totalCount': 1005},{'totalCount': 2859},{'totalCount': 3331}
CymChad/BaseRecyclerViewAdapterHelper,2016-04-10T07:40:11Z,2021-02-13T02:56:13Z,{'name': 'Java'},{'totalCount': 21562},{'totalCount': 191},{'totalCount': 190},{'totalCount': 2855},{'totalCount': 3173}
hashicorp/vagrant,2010-01-21T08:34:27Z,2021-03-01T12:29:43Z,{'name': 'Ruby'},{'totalCount': 21560},{'totalCount': 0},{'totalCount': 2355},{'totalCount': 8330},{'totalCount': 8784}
Polymer/polymer,2012-08-23T20:56:30Z,2021-01-06T00:06:10Z,{'name': 'HTML'},{'totalCount': 21552},{'totalCount': 115},{'totalCount': 1063},{'totalCount': 3646},{'totalCount': 3898}
pure-css/pure,2013-04-22T16:16:39Z,2021-03-02T06:02:22Z,{'name': 'JavaScript'},{'totalCount': 21546},{'totalCount': 19},{'totalCount': 141},{'totalCount': 555},{'totalCount': 555}
MrRio/jsPDF,2009-12-06T14:56:32Z,2021-02-24T09:53:40Z,{'name': 'JavaScript'},{'totalCount': 21498},{'totalCount': 28},{'totalCount': 652},{'totalCount': 1884},{'totalCount': 1962}
heartcombo/devise,2009-09-16T12:15:12Z,2021-02-27T21:44:12Z,{'name': 'Ruby'},{'totalCount': 21465},{'totalCount': 14},{'totalCount': 740},{'totalCount': 3921},{'totalCount': 4008}
